run_name,seed,imin,imax,k,tx_range,nb_nodes,send_interval,cooja_time,mote_id,node,time,tx_total,rx_total,dup_total,pdr_global,tx_window,rx_window,dup_window,pdr_window,delay_avg_ms,delay_min_ms,delay_max_ms,rssi_avg,etx,rank,parent_rank,parent_id,neighbors,cpu_ticks,lpm_ticks,deep_lpm_ticks,radio_tx_ticks,radio_listen_ticks,total_time_ticks,energy_ticks,activity_ticks,connected,radio_tx_ratio,radio_listen_ratio,radio_tx_percent,radio_listen_percent
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660815000,6,6,600,105,105,0,100.0,10,10,0,100.0,107,76,148,-51,1.0,3,2,2,6,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660907000,8,8,600,105,105,0,100.0,9,9,0,100.0,107,69,180,-85,1.07,3,2,3,6,60000000,0,0,57784,59942216,60000000,120000000,,1,0.0009630666666666667,0.9990369333333333,0.09630666666666667,99.90369333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660971000,4,4,600,108,108,0,100.0,10,10,0,100.0,43,27,77,-69,1.0,2,1,1,8,60000000,0,0,53312,59946688,60000000,120000000,,1,0.0008885333333333333,0.9991114666666666,0.08885333333333333,99.91114666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,660999000,12,12,600,103,103,0,100.0,10,10,0,100.0,139,89,264,-58,1.0,4,3,9,1,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720065000,5,5,660,115,115,0,100.0,10,10,0,100.0,54,34,67,-80,1.05,2,1,1,5,60000000,0,0,57416,59942584,60000000,120000000,,1,0.0009569333333333334,0.9990430666666666,0.09569333333333334,99.90430666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720137000,11,11,660,113,113,0,100.0,10,10,0,100.0,188,94,258,-84,1.04,4,3,7,3,60000000,0,0,66008,59933992,60000000,120000000,,1,0.0011001333333333333,0.9988998666666666,0.11001333333333332,99.88998666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720240000,9,9,660,116,115,0,99.13,10,10,0,100.0,107,62,177,-93,1.0,3,2,3,5,60000000,0,0,169360,59830640,60000000,120000000,,1,0.0028226666666666665,0.9971773333333334,0.28226666666666667,99.71773333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720302000,10,10,660,116,116,0,100.0,10,10,0,100.0,112,46,282,-92,1.07,3,2,3,7,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720505000,7,7,660,116,116,0,100.0,10,10,0,100.0,113,63,150,-82,1.0,3,2,2,9,60000000,0,0,183224,59816776,60000000,120000000,,1,0.0030537333333333335,0.9969462666666666,0.30537333333333333,99.69462666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720642000,3,3,660,119,119,0,100.0,11,11,0,100.0,44,19,67,-55,1.0,2,1,1,9,60000000,0,0,522944,59477056,60000000,120000000,,1,0.008715733333333333,0.9912842666666667,0.8715733333333333,99.12842666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720765000,2,2,660,120,120,0,100.0,10,10,0,100.0,55,30,66,-59,1.0,2,1,1,5,60000000,0,0,392568,59607432,60000000,120000000,,1,0.0065428,0.9934572,0.65428,99.34572
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720815000,6,6,660,115,115,0,100.0,10,10,0,100.0,96,72,144,-51,1.0,3,2,2,6,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720907000,8,8,660,115,115,0,100.0,10,10,0,100.0,118,78,165,-85,1.0,3,2,3,6,60000000,0,0,63152,59936848,60000000,120000000,,1,0.0010525333333333334,0.9989474666666667,0.10525333333333334,99.89474666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720971000,4,4,660,118,118,0,100.0,11,11,0,100.0,62,24,124,-69,1.0,2,1,1,8,60000000,0,0,62528,59937472,60000000,120000000,,1,0.0010421333333333334,0.9989578666666666,0.10421333333333334,99.89578666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,720999000,12,12,660,114,114,0,100.0,10,10,0,100.0,136,89,208,-58,1.0,4,3,9,1,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780065000,5,5,720,125,125,0,100.0,10,10,0,100.0,68,34,168,-80,1.0,2,1,1,5,60000000,0,0,59152,59940848,60000000,120000000,,1,0.0009858666666666667,0.9990141333333333,0.09858666666666667,99.90141333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780137000,11,11,720,123,123,0,100.0,10,10,0,100.0,159,117,205,-84,1.0,4,3,7,3,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780240000,9,9,720,126,125,0,99.2,11,11,0,100.0,113,73,192,-93,1.0,3,2,3,5,60000000,0,0,190512,59809488,60000000,120000000,,1,0.0031752,0.9968248,0.31752,99.68248
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780302000,10,10,720,126,126,0,100.0,11,11,0,100.0,119,69,166,-92,1.0,3,2,3,7,60000000,0,0,76080,59923920,60000000,120000000,,1,0.001268,0.998732,0.1268,99.8732
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780505000,7,7,720,127,127,0,100.0,10,10,0,100.0,103,73,147,-82,1.0,3,2,2,9,60000000,0,0,172552,59827448,60000000,120000000,,1,0.0028758666666666667,0.9971241333333334,0.28758666666666666,99.71241333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780642000,3,3,720,129,129,0,100.0,10,10,0,100.0,56,31,80,-55,1.0,2,1,1,9,60000000,0,0,540704,59459296,60000000,120000000,,1,0.009011733333333334,0.9909882666666666,0.9011733333333334,99.09882666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780765000,2,2,720,129,129,0,100.0,10,10,0,100.0,59,22,85,-59,1.0,2,1,1,5,60000000,0,0,389064,59610936,60000000,120000000,,1,0.0064844,0.9935156,0.64844,99.35156
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780815000,6,6,720,124,124,0,100.0,10,10,0,100.0,112,84,135,-51,1.0,3,2,2,6,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780907000,8,8,720,125,125,0,100.0,10,10,0,100.0,100,67,161,-85,1.0,3,2,3,6,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780971000,4,4,720,128,128,0,100.0,10,10,0,100.0,49,26,67,-69,1.0,2,1,1,8,60000000,0,0,57416,59942584,60000000,120000000,,1,0.0009569333333333334,0.9990430666666666,0.09569333333333334,99.90430666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,780999000,12,12,720,124,124,0,100.0,11,11,0,100.0,166,103,211,-58,1.0,4,3,9,1,60000000,0,0,59048,59940952,60000000,120000000,,1,0.0009841333333333333,0.9990158666666666,0.09841333333333332,99.90158666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840065000,5,5,780,136,136,0,100.0,10,10,0,100.0,46,23,91,-80,1.01,2,1,1,5,60000000,0,0,56320,59943680,60000000,120000000,,1,0.0009386666666666666,0.9990613333333334,0.09386666666666667,99.90613333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840137000,11,11,780,133,133,0,100.0,10,10,0,100.0,177,132,260,-84,1.0,4,3,7,3,60000000,0,0,54608,59945392,60000000,120000000,,1,0.0009101333333333333,0.9990898666666667,0.09101333333333333,99.90898666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840240000,9,9,780,136,135,0,99.26,10,10,0,100.0,110,48,195,-93,1.0,3,2,3,5,60000000,0,0,174560,59825440,60000000,120000000,,1,0.002909333333333333,0.9970906666666667,0.2909333333333333,99.70906666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840302000,10,10,780,136,136,0,100.0,10,10,0,100.0,88,59,136,-92,1.0,3,2,3,7,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840505000,7,7,780,136,136,0,100.0,11,11,0,100.0,107,66,146,-82,1.0,3,2,2,9,60000000,0,0,195864,59804136,60000000,120000000,,1,0.0032644,0.9967356,0.32644,99.67356000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840642000,3,3,780,139,139,0,100.0,10,10,0,100.0,55,34,77,-55,1.0,2,1,1,9,60000000,0,0,506312,59493688,60000000,120000000,,1,0.008438533333333333,0.9915614666666667,0.8438533333333333,99.15614666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840765000,2,2,780,139,139,0,100.0,9,9,0,100.0,53,27,80,-59,1.0,2,1,1,5,60000000,0,0,392232,59607768,60000000,120000000,,1,0.0065372,0.9934628,0.65372,99.34628
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840815000,6,6,780,134,134,0,100.0,9,9,0,100.0,103,58,132,-51,1.0,3,2,2,6,60000000,0,0,55704,59944296,60000000,120000000,,1,0.0009284,0.9990716,0.09284,99.90715999999999
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840907000,8,8,780,135,135,0,100.0,10,10,0,100.0,95,60,144,-85,1.0,3,2,3,6,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840971000,4,4,780,138,138,0,100.0,10,10,0,100.0,50,33,70,-69,1.0,2,1,1,8,60000000,0,0,57416,59942584,60000000,120000000,,1,0.0009569333333333334,0.9990430666666666,0.09569333333333334,99.90430666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,840999000,12,12,780,134,134,0,100.0,10,10,0,100.0,156,127,204,-58,1.0,4,3,9,1,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900065000,5,5,840,146,146,0,100.0,11,11,0,100.0,61,20,144,-80,1.07,2,1,1,5,60000000,0,0,77776,59922224,60000000,120000000,,1,0.0012962666666666667,0.9987037333333333,0.12962666666666667,99.87037333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900137000,11,11,840,143,143,0,100.0,10,10,0,100.0,148,88,200,-84,1.0,4,3,7,3,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900240000,9,9,840,145,144,0,99.31,10,10,0,100.0,114,51,223,-93,1.0,3,2,3,5,60000000,0,0,175560,59824440,60000000,120000000,,1,0.002926,0.997074,0.2926,99.7074
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900302000,10,10,840,146,146,0,100.0,10,10,0,100.0,109,85,144,-92,1.0,3,2,3,7,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900505000,7,7,840,146,146,0,100.0,9,9,0,100.0,103,80,119,-82,1.0,3,2,2,9,60000000,0,0,160912,59839088,60000000,120000000,,1,0.0026818666666666665,0.9973181333333333,0.26818666666666663,99.73181333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900642000,3,3,840,149,149,0,100.0,10,10,0,100.0,54,29,80,-55,1.0,2,1,1,9,60000000,0,0,506168,59493832,60000000,120000000,,1,0.008436133333333333,0.9915638666666666,0.8436133333333333,99.15638666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900765000,2,2,840,149,149,0,100.0,10,10,0,100.0,52,24,87,-59,1.0,2,1,1,5,60000000,0,0,376640,59623360,60000000,120000000,,1,0.0062773333333333335,0.9937226666666666,0.6277333333333334,99.37226666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900815000,6,6,840,144,144,0,100.0,10,10,0,100.0,94,62,128,-51,1.07,3,2,2,6,60000000,0,0,64080,59935920,60000000,120000000,,1,0.001068,0.998932,0.10679999999999999,99.89320000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900907000,8,8,840,145,145,0,100.0,10,10,0,100.0,108,72,154,-85,1.0,3,2,3,6,60000000,0,0,65016,59934984,60000000,120000000,,1,0.0010836,0.9989164,0.10836000000000001,99.89164000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900971000,4,4,840,148,148,0,100.0,10,10,0,100.0,55,30,78,-69,1.0,2,1,1,8,60000000,0,0,59608,59940392,60000000,120000000,,1,0.0009934666666666667,0.9990065333333333,0.09934666666666667,99.90065333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,900999000,12,12,840,144,144,0,100.0,10,10,0,100.0,148,99,205,-58,1.0,4,3,9,1,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960065000,5,5,900,155,155,0,100.0,10,10,0,100.0,56,37,97,-80,1.0,2,1,1,5,60000000,0,0,55136,59944864,60000000,120000000,,1,0.0009189333333333333,0.9990810666666666,0.09189333333333333,99.90810666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960137000,11,11,900,153,153,0,100.0,10,10,0,100.0,163,92,209,-84,1.07,4,3,7,3,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960240000,9,9,900,155,154,0,99.35,9,9,0,100.0,114,47,180,-93,1.0,3,2,3,5,60000000,0,0,165088,59834912,60000000,120000000,,1,0.0027514666666666665,0.9972485333333333,0.27514666666666665,99.72485333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960302000,10,10,900,156,156,0,100.0,10,10,0,100.0,108,78,133,-92,1.0,3,2,3,7,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960505000,7,7,900,155,155,0,100.0,10,10,0,100.0,107,59,196,-82,1.0,3,2,2,9,60000000,0,0,168632,59831368,60000000,120000000,,1,0.002810533333333333,0.9971894666666666,0.2810533333333333,99.71894666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960642000,3,3,900,159,159,0,100.0,10,10,0,100.0,57,20,89,-55,1.0,2,1,1,9,60000000,0,0,501232,59498768,60000000,120000000,,1,0.008353866666666666,0.9916461333333333,0.8353866666666666,99.16461333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960765000,2,2,900,159,159,0,100.0,10,10,0,100.0,59,37,88,-59,1.0,2,1,1,5,60000000,0,0,386632,59613368,60000000,120000000,,1,0.006443866666666667,0.9935561333333334,0.6443866666666667,99.35561333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960815000,6,6,900,154,154,0,100.0,10,10,0,100.0,113,84,171,-51,1.0,3,2,2,6,60000000,0,0,59048,59940952,60000000,120000000,,1,0.0009841333333333333,0.9990158666666666,0.09841333333333332,99.90158666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960907000,8,8,900,155,155,0,100.0,10,10,0,100.0,116,75,170,-85,1.0,3,2,3,6,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960971000,4,4,900,159,159,0,100.0,10,10,0,100.0,67,49,105,-69,1.0,2,1,1,8,60000000,0,0,57904,59942096,60000000,120000000,,1,0.0009650666666666666,0.9990349333333334,0.09650666666666666,99.90349333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,960999000,12,12,900,153,153,0,100.0,10,10,0,100.0,145,124,174,-58,1.0,4,3,9,1,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020065000,5,5,960,166,166,0,100.0,9,9,0,100.0,52,19,78,-80,1.0,2,1,1,5,60000000,0,0,55440,59944560,60000000,120000000,,1,0.000924,0.999076,0.0924,99.9076
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020137000,11,11,960,163,163,0,100.0,10,10,0,100.0,167,92,218,-84,1.0,4,3,7,3,60000000,0,0,67080,59932920,60000000,120000000,,1,0.001118,0.998882,0.11180000000000001,99.88820000000001
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020240000,9,9,960,165,164,0,99.39,10,10,0,100.0,109,71,163,-93,1.07,3,2,3,5,60000000,0,0,167808,59832192,60000000,120000000,,1,0.0027968,0.9972032,0.27968,99.72032
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020302000,10,10,960,166,166,0,100.0,10,10,0,100.0,100,68,137,-92,1.0,3,2,3,7,60000000,0,0,63920,59936080,60000000,120000000,,1,0.0010653333333333333,0.9989346666666666,0.10653333333333333,99.89346666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020505000,7,7,960,165,165,0,100.0,9,9,0,100.0,95,51,132,-82,1.0,3,2,2,9,60000000,0,0,169192,59830808,60000000,120000000,,1,0.0028198666666666666,0.9971801333333333,0.28198666666666666,99.71801333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020642000,3,3,960,169,169,0,100.0,10,10,0,100.0,53,27,84,-55,1.0,2,1,1,9,60000000,0,0,488328,59511672,60000000,120000000,,1,0.0081388,0.9918612,0.8138799999999999,99.18612
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020765000,2,2,960,170,170,0,100.0,10,10,0,100.0,51,28,83,-59,1.0,2,1,1,5,60000000,0,0,378936,59621064,60000000,120000000,,1,0.0063156,0.9936844,0.63156,99.36844
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020815000,6,6,960,164,164,0,100.0,10,10,0,100.0,99,71,139,-51,1.0,3,2,2,6,60000000,0,0,61072,59938928,60000000,120000000,,1,0.0010178666666666666,0.9989821333333333,0.10178666666666666,99.89821333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020907000,8,8,960,165,165,0,100.0,10,10,0,100.0,111,91,143,-85,1.0,3,2,3,6,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020971000,4,4,960,169,169,0,100.0,11,11,0,100.0,47,13,91,-69,1.09,2,1,1,8,60000000,0,0,64720,59935280,60000000,120000000,,1,0.0010786666666666666,0.9989213333333333,0.10786666666666665,99.89213333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1020999000,12,12,960,163,163,0,100.0,9,9,0,100.0,148,111,223,-58,1.0,4,3,9,1,60000000,0,0,49408,59950592,60000000,120000000,,1,0.0008234666666666667,0.9991765333333333,0.08234666666666667,99.91765333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080065000,5,5,1020,176,176,0,100.0,11,11,0,100.0,55,30,90,-80,1.0,2,1,1,5,60000000,0,0,63624,59936376,60000000,120000000,,1,0.0010604,0.9989396,0.10604,99.89396
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080137000,11,11,1020,173,173,0,100.0,10,10,0,100.0,161,122,222,-84,1.0,4,3,7,3,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080240000,9,9,1020,175,174,0,99.42,10,10,0,100.0,116,76,170,-93,1.0,3,2,3,5,60000000,0,0,181160,59818840,60000000,120000000,,1,0.0030193333333333335,0.9969806666666666,0.30193333333333333,99.69806666666666
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080302000,10,10,1020,176,176,0,100.0,10,10,0,100.0,100,74,125,-92,1.0,3,2,3,7,60000000,0,0,58880,59941120,60000000,120000000,,1,0.0009813333333333334,0.9990186666666667,0.09813333333333334,99.90186666666668
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080505000,7,7,1020,175,175,0,100.0,10,10,0,100.0,120,75,195,-82,1.0,3,2,2,9,60000000,0,0,174560,59825440,60000000,120000000,,1,0.002909333333333333,0.9970906666666667,0.2909333333333333,99.70906666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080642000,3,3,1020,179,179,0,100.0,10,10,0,100.0,46,28,72,-55,1.0,2,1,1,9,60000000,0,0,508600,59491400,60000000,120000000,,1,0.008476666666666667,0.9915233333333333,0.8476666666666667,99.15233333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080765000,2,2,1020,180,180,0,100.0,11,11,0,100.0,44,29,64,-59,1.0,2,1,1,5,60000000,0,0,402632,59597368,60000000,120000000,,1,0.0067105333333333335,0.9932894666666666,0.6710533333333334,99.32894666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080815000,6,6,1020,174,174,0,100.0,10,10,0,100.0,110,52,158,-51,1.0,3,2,2,6,60000000,0,0,67040,59932960,60000000,120000000,,1,0.0011173333333333332,0.9988826666666667,0.11173333333333332,99.88826666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080907000,8,8,1020,175,175,0,100.0,10,10,0,100.0,110,71,204,-85,1.0,3,2,3,6,60000000,0,0,61072,59938928,60000000,120000000,,1,0.0010178666666666666,0.9989821333333333,0.10178666666666666,99.89821333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080971000,4,4,1020,180,180,0,100.0,10,10,0,100.0,56,28,113,-69,1.0,2,1,1,8,60000000,0,0,61432,59938568,60000000,120000000,,1,0.0010238666666666668,0.9989761333333333,0.10238666666666668,99.89761333333334
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1080999000,12,12,1020,173,173,0,100.0,10,10,0,100.0,154,94,181,-58,1.01,4,3,9,1,60000000,0,0,58720,59941280,60000000,120000000,,1,0.0009786666666666667,0.9990213333333333,0.09786666666666667,99.90213333333332
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140065000,5,5,1080,185,185,0,100.0,10,10,0,100.0,52,39,66,-80,1.0,2,1,1,5,60000000,0,0,56320,59943680,60000000,120000000,,1,0.0009386666666666666,0.9990613333333334,0.09386666666666667,99.90613333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140137000,11,11,1080,183,183,0,100.0,10,10,0,100.0,172,101,246,-84,1.0,4,3,7,3,60000000,0,0,58720,59941280,60000000,120000000,,1,0.0009786666666666667,0.9990213333333333,0.09786666666666667,99.90213333333332
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140240000,9,9,1080,185,184,0,99.45,10,10,0,100.0,109,91,126,-93,1.0,3,2,3,5,60000000,0,0,175496,59824504,60000000,120000000,,1,0.0029249333333333334,0.9970750666666667,0.2924933333333333,99.70750666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140302000,10,10,1080,186,186,0,100.0,10,10,0,100.0,114,66,154,-92,1.0,3,2,3,7,60000000,0,0,59248,59940752,60000000,120000000,,1,0.0009874666666666667,0.9990125333333333,0.09874666666666668,99.90125333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140505000,7,7,1080,186,186,0,100.0,10,10,0,100.0,106,65,139,-82,1.0,3,2,2,9,60000000,0,0,175560,59824440,60000000,120000000,,1,0.002926,0.997074,0.2926,99.7074
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140642000,3,3,1080,189,189,0,100.0,10,10,0,100.0,51,38,67,-55,1.0,2,1,1,9,60000000,0,0,507896,59492104,60000000,120000000,,1,0.008464933333333334,0.9915350666666667,0.8464933333333334,99.15350666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140765000,2,2,1080,190,190,0,100.0,10,10,0,100.0,46,12,76,-59,1.0,2,1,1,5,60000000,0,0,401528,59598472,60000000,120000000,,1,0.0066921333333333334,0.9933078666666667,0.6692133333333333,99.33078666666667
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140815000,6,6,1080,184,184,0,100.0,10,10,0,100.0,107,52,138,-51,1.0,3,2,2,6,60000000,0,0,53680,59946320,60000000,120000000,,1,0.0008946666666666667,0.9991053333333333,0.08946666666666667,99.91053333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140907000,8,8,1080,185,185,0,100.0,10,10,0,100.0,101,37,128,-85,1.0,3,2,3,6,60000000,0,0,59976,59940024,60000000,120000000,,1,0.0009996,0.9990004,0.09996000000000001,99.90004
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140971000,4,4,1080,190,190,0,100.0,11,11,0,100.0,51,24,76,-69,1.0,2,1,1,8,60000000,0,0,63624,59936376,60000000,120000000,,1,0.0010604,0.9989396,0.10604,99.89396
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1140999000,12,12,1080,183,183,0,100.0,10,10,0,100.0,150,126,182,-58,1.07,4,3,9,1,60000000,0,0,57952,59942048,60000000,120000000,,1,0.0009658666666666667,0.9990341333333334,0.09658666666666667,99.90341333333333
run_0001_cfg_001_seed_1,1,12,20,5,60.0,12,5,1200065000,5,5,1140,195,195,0,100.0,9,9,0,100.0,51,23,70,-80,1.0,2,1,1,5,60000000,0,0,47104,59952896,60000000,120000000,,1,0.0007850666666666667,0.9992149333333333,0.07850666666666667,99.92149333333333
